patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-AO-A0JM-01,epirubicin,epirubicin,0.24783911293837696,0.03864396413765964,0.0,0.0,1.0,0.803921568627451,31.15990083937569,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: CDC20, ERBB2, ABL1, PARP2, CCNA2. Reversed programs: her2_egfr, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.04; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: CDC20, ERBB2, ABL1, PARP2, CCNA2. Reversed programs: her2_egfr, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",CDC20; ERBB2; ABL1; PARP2; CCNA2,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,epirubicin,very_high
TCGA-AO-A0JM-01,vinorelbine,vinorelbine,0.23522325141935563,-0.024292110790636607,0.0,0.0,1.0,0.9215686274509804,49.5590460958208,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.00). Reversed genes: TOP2A, EGR1, PPARG, UBE2C, CCL2. Reversed programs: pi3k_mtor, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.02; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 49.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.00). Reversed genes: TOP2A, EGR1, PPARG, UBE2C, CCL2. Reversed programs: pi3k_mtor, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; EGR1; PPARG; UBE2C; CCL2,pi3k_mtor; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,vinorelbine,very_high
TCGA-AO-A0JM-01,olaparib,olaparib,0.23001278802238323,0.26558275569420414,0.0,0.0,1.0,-0.4117647058823529,5.4027804980328815,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.30). Reversed genes: AKT1, HPRT1, ERBB2, HMGCR, TBP. Reversed programs: pi3k_mtor, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.27; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 5.4%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.30). Reversed genes: AKT1, HPRT1, ERBB2, HMGCR, TBP. Reversed programs: pi3k_mtor, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",AKT1; HPRT1; ERBB2; HMGCR; TBP,pi3k_mtor; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,olaparib,very_high
TCGA-AO-A0JM-01,docetaxel,docetaxel,0.22782905580070945,-0.05438196942094226,0.0,0.0,1.0,0.9607843137254901,66.46499833068003,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.00). Reversed genes: TOP2A, UBE2C, ABL1, CCNA2, KDM5A. Reversed programs: her2_egfr, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.05; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.5%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.00). Reversed genes: TOP2A, UBE2C, ABL1, CCNA2, KDM5A. Reversed programs: her2_egfr, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; UBE2C; ABL1; CCNA2; KDM5A,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,docetaxel,very_high
TCGA-AO-A0JM-01,temsirolimus,temsirolimus,0.2174448058912129,0.07698515968917967,0.0,0.0,0.65,1.0,100.0,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.08). Reversed genes: CDC20, NR3C1, FOS, CCNA2, ABL1. Reversed programs: proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.08; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 100.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.08). Reversed genes: CDC20, NR3C1, FOS, CCNA2, ABL1. Reversed programs: proliferation.   Clinical status: approved_oncology.",CDC20; NR3C1; FOS; CCNA2; ABL1,proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,temsirolimus,high
TCGA-AO-A0JM-01,gefitinib,gefitinib,0.21134216758130953,0.18475913426592638,0.25,0.0,0.65,-0.23529411764705888,6.318126552669631,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.23). Reversed genes: JUN, AKT1, EGR1, TOP2A, CDC20. Reversed programs: pi3k_mtor, her2_egfr.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.18; mutation/pathway 0.25; context 0.00; clinical 0.65; ML prior 6.3%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.23). Reversed genes: JUN, AKT1, EGR1, TOP2A, CDC20. Reversed programs: pi3k_mtor, her2_egfr. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: approved_oncology.",JUN; AKT1; EGR1; TOP2A; CDC20,pi3k_mtor; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,gefitinib,high
TCGA-AO-A0JM-01,vinblastine,vinblastine,0.2050165952397919,0.06388494998483958,0.0,0.0,0.65,0.9019607843137254,48.165684786916515,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.08). Reversed genes: TOP2A, UBE2C, PPARG, HMGCR, CHEK1. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.06; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 48.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.08). Reversed genes: TOP2A, UBE2C, PPARG, HMGCR, CHEK1. Reversed programs: proliferation, dna_damage.   Clinical status: approved_oncology.",TOP2A; UBE2C; PPARG; HMGCR; CHEK1,proliferation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,vinblastine,high
TCGA-AO-A0JM-01,vorinostat,vorinostat,0.20456915061479522,0.22395107458568939,0.0,0.0,0.65,0.196078431372549,10.63816405703731,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: AKT1, SMAD3, JUN, HPRT1, PARP2. Reversed programs: pi3k_mtor, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.22; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 10.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: AKT1, SMAD3, JUN, HPRT1, PARP2. Reversed programs: pi3k_mtor, her2_egfr.   Clinical status: approved_oncology.",AKT1; SMAD3; JUN; HPRT1; PARP2,pi3k_mtor; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,vorinostat,high
TCGA-AO-A0JM-01,fluorouracil,fluorouracil,0.20067410069353436,0.23553944735967794,0.0,0.0,1.0,-0.6470588235294117,4.2719066151075795,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.35). Reversed genes: ERBB2, HPRT1, JUN, KDM5A, AKT1. Reversed programs: her2_egfr, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 4.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.35). Reversed genes: ERBB2, HPRT1, JUN, KDM5A, AKT1. Reversed programs: her2_egfr, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",ERBB2; HPRT1; JUN; KDM5A; AKT1,her2_egfr; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,fluorouracil,very_high
TCGA-AO-A0JM-01,erlotinib,erlotinib,0.20057804854765943,0.1719316793238448,0.25,0.0,0.65,-0.3137254901960784,5.961811245661606,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: ERBB2, TOP2A, AKT1, PPARG, TBP. Reversed programs: her2_egfr, pi3k_mtor.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.17; mutation/pathway 0.25; context 0.00; clinical 0.65; ML prior 6.0%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: ERBB2, TOP2A, AKT1, PPARG, TBP. Reversed programs: her2_egfr, pi3k_mtor. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: approved_oncology.",ERBB2; TOP2A; AKT1; PPARG; TBP,her2_egfr; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,erlotinib,high
