patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-AQ-A1H3-01,epirubicin,epirubicin,0.20931230657734207,-0.07143262546529729,0.0,0.0,1.0,0.803921568627451,33.21602971801461,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: TBP, GATA3, CHEK2, HSPA8, EZH2. Reversed programs: er_luminal, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.07; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 33.2%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: TBP, GATA3, CHEK2, HSPA8, EZH2. Reversed programs: er_luminal, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",TBP; GATA3; CHEK2; HSPA8; EZH2,er_luminal; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,epirubicin,high
TCGA-AQ-A1H3-01,olaparib,olaparib,0.19747149932840544,0.17708943785706877,0.0,0.0,1.0,-0.43137254901960786,7.458909376671728,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.22). Reversed genes: PARP1, ERBB2, SRC, STAT3, BAX. Reversed programs: her2_egfr, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.18; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 7.5%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.22). Reversed genes: PARP1, ERBB2, SRC, STAT3, BAX. Reversed programs: her2_egfr, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",PARP1; ERBB2; SRC; STAT3; BAX,her2_egfr; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,olaparib,high
TCGA-AQ-A1H3-01,GDC-0941,GDC-0941,0.1898071870814799,0.09962277541487247,0.0,0.0,0.5700000000000001,0.7254901960784315,29.89958025909885,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.13). Reversed genes: HIF1A, EZH2, STAT3, RB1, CENPE. Reversed programs: dna_damage, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.10; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 29.9%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.13). Reversed genes: HIF1A, EZH2, STAT3, RB1, CENPE. Reversed programs: dna_damage, pi3k_mtor.   Clinical status: investigational_breast.",HIF1A; EZH2; STAT3; RB1; CENPE,dna_damage; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.341,low,pictilisib,high
TCGA-AQ-A1H3-01,tanespimycin,tanespimycin,0.1882598469160875,0.16254073908798103,-0.1,0.0,0.5700000000000001,0.7058823529411764,27.0021324159179,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: SRC, BRCA1, HSPA1A, EZH2, CHEK2. Reversed programs: dna_damage, pi3k_mtor.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.16; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 27.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: SRC, BRCA1, HSPA1A, EZH2, CHEK2. Reversed programs: dna_damage, pi3k_mtor. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",SRC; BRCA1; HSPA1A; EZH2; CHEK2,dna_damage; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.341,low,tanespimycin,high
TCGA-AQ-A1H3-01,vorinostat,vorinostat,0.18727339618833277,0.1745346333672253,0.0,0.0,0.65,0.196078431372549,12.694292935676152,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: STAT3, BRCA1, EZH2, PARP1, CHEK2. Reversed programs: dna_damage, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.17; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 12.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: STAT3, BRCA1, EZH2, PARP1, CHEK2. Reversed programs: dna_damage, immune_inflammation.   Clinical status: approved_oncology.",STAT3; BRCA1; EZH2; PARP1; CHEK2,dna_damage; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,vorinostat,high
TCGA-AQ-A1H3-01,sorafenib,sorafenib,0.18712945343426765,0.17862757003628285,0.0,0.0,0.53,0.43137254901960786,17.625838800787417,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: STAT3, HDAC2, CDK2, SRC, TGFBR2. Reversed programs: her2_egfr, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.18; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 17.6%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: STAT3, HDAC2, CDK2, SRC, TGFBR2. Reversed programs: her2_egfr, immune_inflammation.   Clinical status: approved_oncology.",STAT3; HDAC2; CDK2; SRC; TGFBR2,her2_egfr; immune_inflammation,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.341,low,sorafenib,high
TCGA-AQ-A1H3-01,NVP-AUY922,NVP-AUY922,0.18444581968284632,0.11578917668488296,-0.1,0.0,0.5700000000000001,0.8627450980392157,35.109809296852035,1.11,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.12). Reversed genes: HIF1A, PARP1, BRCA1, JUN, HSPA1A. Reversed programs: dna_damage, pi3k_mtor.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.12; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 35.1%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.12). Reversed genes: HIF1A, PARP1, BRCA1, JUN, HSPA1A. Reversed programs: dna_damage, pi3k_mtor. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",HIF1A; PARP1; BRCA1; JUN; HSPA1A,dna_damage; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.341,low,luminespib,high
TCGA-AQ-A1H3-01,temsirolimus,temsirolimus,0.18349391533492992,-0.017776488398799712,0.0,0.0,0.65,0.9901960784313726,100.0,0.04,"Top LINCS reversal came from MCF7 signatures (best reversal -0.02). Reversed genes: SRC, HIF1A, TBP, CENPE, AKT1. Reversed programs: pi3k_mtor, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA -0.02; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 100.0%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.02). Reversed genes: SRC, HIF1A, TBP, CENPE, AKT1. Reversed programs: pi3k_mtor, proliferation.   Clinical status: approved_oncology.",SRC; HIF1A; TBP; CENPE; AKT1,pi3k_mtor; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,temsirolimus,high
TCGA-AQ-A1H3-01,NVP-BEZ235,NVP-BEZ235,0.17509338281384268,0.0217289929135,0.0,0.0,0.5700000000000001,0.8823529411764706,35.78900974638794,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.06). Reversed genes: BRCA1, CHEK2, TOP2A, EZH2, BIRC5. Reversed programs: dna_damage, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.02; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 35.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.06). Reversed genes: BRCA1, CHEK2, TOP2A, EZH2, BIRC5. Reversed programs: dna_damage, proliferation.   Clinical status: investigational_breast.",BRCA1; CHEK2; TOP2A; EZH2; BIRC5,dna_damage; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.341,low,dactolisib,high
TCGA-AQ-A1H3-01,buparlisib,buparlisib,0.1718364371572054,0.1513590081242283,0.0,0.0,0.5700000000000001,0.27450980392156854,13.937704431121247,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.16). Reversed genes: STAT3, HSPA8, NR3C1, BAX, CDK2. Reversed programs: dna_damage, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.15; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 13.9%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.16). Reversed genes: STAT3, HSPA8, NR3C1, BAX, CDK2. Reversed programs: dna_damage, her2_egfr.   Clinical status: investigational_breast.",STAT3; HSPA8; NR3C1; BAX; CDK2,dna_damage; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.341,low,buparlisib,high
