patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-A1-A0SP-01,tanespimycin,tanespimycin,0.22312124625631308,0.2621447372029113,-0.1,0.0,0.5700000000000001,0.7058823529411764,25.954933936568864,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: CDK4, CCND1, MYC, HSPA1A, HDAC2. Reversed programs: proliferation, er_luminal.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.26; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 26.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: CDK4, CCND1, MYC, HSPA1A, HDAC2. Reversed programs: proliferation, er_luminal. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",CDK4; CCND1; MYC; HSPA1A; HDAC2,proliferation; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.23,low,tanespimycin,high
TCGA-A1-A0SP-01,GDC-0941,GDC-0941,0.22058823706515168,0.18756863251107755,0.0,0.0,0.5700000000000001,0.7254901960784315,28.55157577979779,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: CDKN1B, TGFBR2, HDAC2, BID, GAPDH. Reversed programs: immune_inflammation, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.19; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 28.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: CDKN1B, TGFBR2, HDAC2, BID, GAPDH. Reversed programs: immune_inflammation, pi3k_mtor.   Clinical status: investigational_breast.",CDKN1B; TGFBR2; HDAC2; BID; GAPDH,immune_inflammation; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.23,low,pictilisib,high
TCGA-A1-A0SP-01,NVP-AUY922,NVP-AUY922,0.21509348809000473,0.20335394356247846,-0.1,0.0,0.5700000000000001,0.8627450980392157,34.017196536610314,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: CDKN1B, MYC, CCND1, CDK4, BRCA1. Reversed programs: er_luminal, her2_egfr.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.20; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 34.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: CDKN1B, MYC, CCND1, CDK4, BRCA1. Reversed programs: er_luminal, her2_egfr. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",CDKN1B; MYC; CCND1; CDK4; BRCA1,er_luminal; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.23,low,luminespib,high
TCGA-A1-A0SP-01,vorinostat,vorinostat,0.18277438171753763,0.16168030630781058,0.0,0.0,0.65,0.196078431372549,11.627358856456885,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: CDKN1B, IKBKB, CCND1, HDAC2, SRC. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.16; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 11.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: CDKN1B, IKBKB, CCND1, HDAC2, SRC. Reversed programs: er_luminal, proliferation.   Clinical status: approved_oncology.",CDKN1B; IKBKB; CCND1; HDAC2; SRC,er_luminal; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,vorinostat,high
TCGA-A1-A0SP-01,tamoxifen,tamoxifen,0.17753621433335628,0.17581775523816082,0.0,-0.3,1.0,0.0,9.048694867703993,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: CCND1, IKBKB, CDKN1B, TGFBR2, BCL2. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,ER-negative status penalizes endocrine-only logic.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.18; mutation/pathway 0.00; context -0.30; clinical 1.00; ML prior 9.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: CCND1, IKBKB, CDKN1B, TGFBR2, BCL2. Reversed programs: proliferation, er_luminal.  ER-negative status penalizes endocrine-only logic. Clinical status: approved_breast. Standard breast-cancer class.",CCND1; IKBKB; CDKN1B; TGFBR2; BCL2,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,tamoxifen,high
TCGA-A1-A0SP-01,crizotinib,crizotinib,0.17728884818053942,0.2222202384990201,0.0,0.0,0.53,0.11764705882352944,10.019938372976902,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: GAPDH, IKBKB, CDC20, SRC, BID. Reversed programs: immune_inflammation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.22; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 10.0%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: GAPDH, IKBKB, CDC20, SRC, BID. Reversed programs: immune_inflammation, her2_egfr.   Clinical status: approved_oncology.",GAPDH; IKBKB; CDC20; SRC; BID,immune_inflammation; her2_egfr,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.23,low,crizotinib,high
TCGA-A1-A0SP-01,sorafenib,sorafenib,0.17238409287257903,0.1364979684314582,0.0,0.0,0.53,0.43137254901960786,16.609806833217146,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.19). Reversed genes: CDK4, CHEK2, TGFBR2, SRC, CDKN2A. Reversed programs: pi3k_mtor, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.14; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 16.6%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.19). Reversed genes: CDK4, CHEK2, TGFBR2, SRC, CDKN2A. Reversed programs: pi3k_mtor, immune_inflammation.   Clinical status: approved_oncology.",CDK4; CHEK2; TGFBR2; SRC; CDKN2A,pi3k_mtor; immune_inflammation,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.23,low,sorafenib,high
TCGA-A1-A0SP-01,buparlisib,buparlisib,0.16690372894061287,0.1372655560768211,0.0,0.0,0.5700000000000001,0.27450980392156854,12.890505951772223,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.19). Reversed genes: CDKN2A, CHEK2, CCND1, HPRT1, UBE2C. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.14; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 12.9%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.19). Reversed genes: CDKN2A, CHEK2, CCND1, HPRT1, UBE2C. Reversed programs: er_luminal, proliferation.   Clinical status: investigational_breast.",CDKN2A; CHEK2; CCND1; HPRT1; UBE2C,er_luminal; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.23,low,buparlisib,high
TCGA-A1-A0SP-01,vinblastine,vinblastine,0.16308495579941662,-0.12449116270194692,0.0,0.13333333333333333,0.65,0.9019607843137254,48.51894175983999,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: UBE2C, CDK4, CCND1, IKBKB, BRCA1. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA -0.12; mutation/pathway 0.00; context 0.13; clinical 0.65; ML prior 48.5%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: UBE2C, CDK4, CCND1, IKBKB, BRCA1. Reversed programs: er_luminal, proliferation.   Clinical status: approved_oncology.",UBE2C; CDK4; CCND1; IKBKB; BRCA1,er_luminal; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,vinblastine,high
TCGA-A1-A0SP-01,topotecan,topotecan,0.16185809740946064,-0.03953708863403411,0.0,0.08333333333333333,0.65,0.6274509803921569,22.42093393422402,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.02). Reversed genes: CCND1, UBE2C, CDC20, HDAC2, HSPA8. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,Basal/TNBC context modestly favors DNA-damage classes.,Clinical status: approved_oncology.,RNA -0.04; mutation/pathway 0.00; context 0.08; clinical 0.65; ML prior 22.4%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.02). Reversed genes: CCND1, UBE2C, CDC20, HDAC2, HSPA8. Reversed programs: er_luminal, proliferation.  Basal/TNBC context modestly favors DNA-damage classes. Clinical status: approved_oncology.",CCND1; UBE2C; CDC20; HDAC2; HSPA8,er_luminal; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,topotecan,high
