patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,trial_query_term,confidence
TCGA-E2-A1LH-11,nilotinib,nilotinib,0.20052434676722955,0.2437894501472665,0.0,0.0,0.53,0.3137254901960784,14.098257528478081,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: FYN, FOS, CDKN1B, HDAC6, CASP3. Reversed programs: immune_inflammation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 14.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: FYN, FOS, CDKN1B, HDAC6, CASP3. Reversed programs: immune_inflammation, er_luminal.   Clinical status: approved_oncology.",FYN; FOS; CDKN1B; HDAC6; CASP3,immune_inflammation; er_luminal,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",nilotinib,high
TCGA-E2-A1LH-11,NVP-BEZ235,NVP-BEZ235,0.19592316251839373,0.08124264921221734,0.0,0.0,0.5700000000000001,0.8823529411764706,35.15452129125289,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.14). Reversed genes: NR3C1, JUN, FZD1, IKBKB, FOS. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.08; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 35.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.14). Reversed genes: NR3C1, JUN, FZD1, IKBKB, FOS. Reversed programs: proliferation, her2_egfr.   Clinical status: investigational_breast.",NR3C1; JUN; FZD1; IKBKB; FOS,proliferation; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",dactolisib,high
TCGA-E2-A1LH-11,tanespimycin,tanespimycin,0.18877158576287079,0.16400285007879054,-0.1,0.0,0.5700000000000001,0.7058823529411764,26.480473845712165,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: TLR4, FOS, HES1, GATA3, FZD1. Reversed programs: pi3k_mtor, er_luminal.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.16; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 26.5%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: TLR4, FOS, HES1, GATA3, FZD1. Reversed programs: pi3k_mtor, er_luminal. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",TLR4; FOS; HES1; GATA3; FZD1,pi3k_mtor; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",tanespimycin,high
TCGA-E2-A1LH-11,docetaxel,docetaxel,0.18714644723214657,-0.17061799390255047,0.0,0.0,1.0,0.9607843137254901,67.3161383185818,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.06). Reversed genes: GATA3, HSPA1A, PPARG, TP53, FYN. Reversed programs: er_luminal, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.17; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 67.3%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.06). Reversed genes: GATA3, HSPA1A, PPARG, TP53, FYN. Reversed programs: er_luminal, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",GATA3; HSPA1A; PPARG; TP53; FYN,er_luminal; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",docetaxel,high
TCGA-E2-A1LH-11,bortezomib,bortezomib,0.18501118506098815,0.15912999653279528,0.0,0.0,0.53,0.4901960784313726,18.92019323771646,3.33,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: GATA3, CDKN1B, ERBB2, HES1, HSPA8. Reversed programs: her2_egfr, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.16; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 18.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: GATA3, CDKN1B, ERBB2, HES1, HSPA8. Reversed programs: her2_egfr, er_luminal.   Clinical status: approved_oncology.",GATA3; CDKN1B; ERBB2; HES1; HSPA8,her2_egfr; er_luminal,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",bortezomib,high
TCGA-E2-A1LH-11,crizotinib,crizotinib,0.18435480308801938,0.24240868109182,0.0,0.0,0.53,0.11764705882352944,10.511857337901255,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.25). Reversed genes: TGFBR2, GATA3, AXIN1, CASP3, HSPA1A. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 10.5%,"Top LINCS reversal came from HS578T signatures (best reversal 0.25). Reversed genes: TGFBR2, GATA3, AXIN1, CASP3, HSPA1A. Reversed programs: proliferation, er_luminal.   Clinical status: approved_oncology.",TGFBR2; GATA3; AXIN1; CASP3; HSPA1A,proliferation; er_luminal,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",crizotinib,high
TCGA-E2-A1LH-11,NVP-AUY922,NVP-AUY922,0.1838123889658432,0.11397937463630264,-0.1,0.0,0.5700000000000001,0.8627450980392157,34.562472045623814,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.12). Reversed genes: JUN, HES1, CDK1, DNMT1, CDKN2A. Reversed programs: proliferation, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.11; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 34.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.12). Reversed genes: JUN, HES1, CDK1, DNMT1, CDKN2A. Reversed programs: proliferation, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",JUN; HES1; CDK1; DNMT1; CDKN2A,proliferation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",luminespib,high
TCGA-E2-A1LH-11,gefitinib,gefitinib,0.17955930826463037,0.2510938219325574,0.0,0.0,0.65,-0.23529411764705888,7.873689322557557,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: ERBB2, CCND1, CDKN1B, CENPE, HSPB1. Reversed programs: her2_egfr, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.25; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 7.9%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: ERBB2, CCND1, CDKN1B, CENPE, HSPB1. Reversed programs: her2_egfr, proliferation.   Clinical status: approved_oncology.",ERBB2; CCND1; CDKN1B; CENPE; HSPB1,her2_egfr; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",gefitinib,high
TCGA-E2-A1LH-11,afatinib,afatinib,0.17811378133880723,0.22466682623412706,-0.1,0.0,0.65,0.13725490196078427,10.642874864709214,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: HSPA1A, ERBB2, NR3C1, IKBKB, JUN. Reversed programs: her2_egfr, proliferation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.22; mutation/pathway -0.10; context 0.00; clinical 0.65; ML prior 10.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: HSPA1A, ERBB2, NR3C1, IKBKB, JUN. Reversed programs: her2_egfr, proliferation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_oncology.",HSPA1A; ERBB2; NR3C1; IKBKB; JUN,her2_egfr; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",afatinib,high
TCGA-E2-A1LH-11,rucaparib,rucaparib,0.17552290734521372,0.23953883891349578,0.0,0.0,0.77,-0.4901960784313726,6.551224659754644,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: CDKN1B, TLR4, DNMT1, CCND1, PPARG. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 0.77; ML prior 6.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: CDKN1B, TLR4, DNMT1, CCND1, PPARG. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_oncology.",CDKN1B; TLR4; DNMT1; CCND1; PPARG,proliferation; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",rucaparib,high
