patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-BH-A0E9-01,navitoclax,navitoclax,0.21631493915842534,0.25605388779157934,0.0,0.0,0.45,0.6274509803921569,21.705090624228035,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.26). Reversed genes: ABL1, CDC20, CDC25A, AURKB, RB1. Reversed programs: her2_egfr, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.26; mutation/pathway 0.00; context 0.00; clinical 0.45; ML prior 21.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.26). Reversed genes: ABL1, CDC20, CDC25A, AURKB, RB1. Reversed programs: her2_egfr, proliferation.   Clinical status: investigational_breast.",ABL1; CDC20; CDC25A; AURKB; RB1,her2_egfr; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,navitoclax,high
TCGA-BH-A0E9-01,vorinostat,vorinostat,0.21267392264819107,0.24710756610967757,0.0,0.0,0.65,0.196078431372549,11.022440938470455,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.26). Reversed genes: CASP3, NOTCH1, SOX2, JUN, CDK4. Reversed programs: er_luminal, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.25; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 11.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.26). Reversed genes: CASP3, NOTCH1, SOX2, JUN, CDK4. Reversed programs: er_luminal, her2_egfr.   Clinical status: approved_oncology.",CASP3; NOTCH1; SOX2; JUN; CDK4,er_luminal; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,vorinostat,high
TCGA-BH-A0E9-01,olaparib,olaparib,0.20360056569159501,0.19460105603761038,0.0,0.0,1.0,-0.43137254901960786,5.787057379466028,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: CDKN1B, SOX2, BID, DNMT3A, PIK3CA. Reversed programs: proliferation, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.19; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 5.8%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: CDKN1B, SOX2, BID, DNMT3A, PIK3CA. Reversed programs: proliferation, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",CDKN1B; SOX2; BID; DNMT3A; PIK3CA,proliferation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,olaparib,high
TCGA-BH-A0E9-01,AZD-6482,AZD-6482,0.20305935298438074,0.1419622970422083,0.39999999999999997,0.0,0.2,0.392156862745098,15.429934664493864,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.20). Reversed genes: PARP2, NOTCH1, HIF1A, CXCR4, PARP1. Reversed programs: dna_damage, her2_egfr.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_oncology.,RNA 0.14; mutation/pathway 0.40; context 0.00; clinical 0.20; ML prior 15.4%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.20). Reversed genes: PARP2, NOTCH1, HIF1A, CXCR4, PARP1. Reversed programs: dna_damage, her2_egfr. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_oncology.",PARP2; NOTCH1; HIF1A; CXCR4; PARP1,dna_damage; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,AZD-6482,high
TCGA-BH-A0E9-01,gemcitabine,gemcitabine,0.19367059507605516,-0.10715964432051465,0.0,0.0,1.0,0.7647058823529411,30.131715716062573,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: HIF1A, HES1, KDM5A, FOS, HPRT1. Reversed programs: immune_inflammation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.11; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 30.1%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.05). Reversed genes: HIF1A, HES1, KDM5A, FOS, HPRT1. Reversed programs: immune_inflammation, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",HIF1A; HES1; KDM5A; FOS; HPRT1,immune_inflammation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,gemcitabine,high
TCGA-BH-A0E9-01,docetaxel,docetaxel,0.19366189991712895,-0.15200241480260082,0.0,0.0,1.0,0.9607843137254901,66.8492752121132,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.11). Reversed genes: PARP2, CHEK2, CDC20, ABL1, HIF1A. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.15; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.8%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.11). Reversed genes: PARP2, CHEK2, CDC20, ABL1, HIF1A. Reversed programs: dna_damage, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",PARP2; CHEK2; CDC20; ABL1; HIF1A,dna_damage; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,docetaxel,high
TCGA-BH-A0E9-01,palbociclib,palbociclib,0.18524478057337557,-0.19543508071472526,0.0,0.7,1.0,-0.5294117647058824,5.223698037983726,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal -0.16). Reversed genes: DNMT1, SOX2, NOTCH1, PIK3CA, PARP1. Reversed programs: dna_damage, pi3k_mtor.",No mutation-linked bonus applied.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.20; mutation/pathway 0.00; context 0.70; clinical 1.00; ML prior 5.2%,"Top LINCS reversal came from SKBR3 signatures (best reversal -0.16). Reversed genes: DNMT1, SOX2, NOTCH1, PIK3CA, PARP1. Reversed programs: dna_damage, pi3k_mtor.  Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",DNMT1; SOX2; NOTCH1; PIK3CA; PARP1,dna_damage; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,palbociclib,high
TCGA-BH-A0E9-01,tanespimycin,tanespimycin,0.18490414285156434,0.1574348059064303,-0.1,0.0,0.5700000000000001,0.6862745098039216,25.350016018582437,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: HES1, KDM5A, TGFBR2, HSPB1, PPARG. Reversed programs: proliferation, pi3k_mtor.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.16; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 25.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: HES1, KDM5A, TGFBR2, HSPB1, PPARG. Reversed programs: proliferation, pi3k_mtor. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",HES1; KDM5A; TGFBR2; HSPB1; PPARG,proliferation; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,tanespimycin,high
TCGA-BH-A0E9-01,nilotinib,nilotinib,0.17772920196331266,0.17866046499321822,0.0,0.0,0.53,0.3137254901960784,13.093741071445749,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.21). Reversed genes: HES1, NOTCH1, HSPB1, JUN, HIF1A. Reversed programs: her2_egfr, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.18; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 13.1%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.21). Reversed genes: HES1, NOTCH1, HSPB1, JUN, HIF1A. Reversed programs: her2_egfr, pi3k_mtor.   Clinical status: approved_oncology.",HES1; NOTCH1; HSPB1; JUN; HIF1A,her2_egfr; pi3k_mtor,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.549,moderate,nilotinib,high
TCGA-BH-A0E9-01,vinblastine,vinblastine,0.17336494211755613,-0.026548344650119775,0.0,0.0,0.65,0.9019607843137254,48.54645205073586,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.01). Reversed genes: CDC20, ABL1, HES1, HSPB1, CHEK2. Reversed programs: immune_inflammation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA -0.03; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 48.5%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.01). Reversed genes: CDC20, ABL1, HES1, HSPB1, CHEK2. Reversed programs: immune_inflammation, dna_damage.   Clinical status: approved_oncology.",CDC20; ABL1; HES1; HSPB1; CHEK2,immune_inflammation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,vinblastine,high
