patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-B6-A0I5-01,temsirolimus,temsirolimus,0.283145064342677,0.013271612407648533,0.39999999999999997,0.0,0.65,1.0,100.0,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.01). Reversed genes: BID, HDAC6, CDC20, KDM5A, NR3C1. Reversed programs: proliferation, er_luminal.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.01; mutation/pathway 0.40; context 0.00; clinical 0.65; ML prior 100.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.01). Reversed genes: BID, HDAC6, CDC20, KDM5A, NR3C1. Reversed programs: proliferation, er_luminal. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: approved_oncology.",BID; HDAC6; CDC20; KDM5A; NR3C1,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,temsirolimus,very_high
TCGA-B6-A0I5-01,AZD-8055,AZD-8055,0.28122269687492163,0.3473589658611207,0.39999999999999997,0.0,0.2,0.47058823529411775,17.288177032856442,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.37). Reversed genes: KDM5A, HSPA1A, CDC25A, NOTCH1, AKT1. Reversed programs: proliferation, immune_inflammation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_oncology.,RNA 0.35; mutation/pathway 0.40; context 0.00; clinical 0.20; ML prior 17.3%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.37). Reversed genes: KDM5A, HSPA1A, CDC25A, NOTCH1, AKT1. Reversed programs: proliferation, immune_inflammation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_oncology.",KDM5A; HSPA1A; CDC25A; NOTCH1; AKT1,proliferation; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,AZD-8055,very_high
TCGA-B6-A0I5-01,vinorelbine,vinorelbine,0.28107987130620454,0.10672680317178884,0.0,0.0,1.0,0.9215686274509804,49.929057106304256,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: BAX, CDK6, KDM5A, UBE2C, HSPA8. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.11; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 49.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: BAX, CDK6, KDM5A, UBE2C, HSPA8. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",BAX; CDK6; KDM5A; UBE2C; HSPA8,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,vinorelbine,very_high
TCGA-B6-A0I5-01,epirubicin,epirubicin,0.27905960084850057,0.12784535816658427,0.0,0.0,1.0,0.803921568627451,31.353317465964608,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: HSPB1, PARP2, UBE2C, PIK3CA, HMGCR. Reversed programs: proliferation, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.13; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: HSPB1, PARP2, UBE2C, PIK3CA, HMGCR. Reversed programs: proliferation, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",HSPB1; PARP2; UBE2C; PIK3CA; HMGCR,proliferation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,epirubicin,very_high
TCGA-B6-A0I5-01,lapatinib,lapatinib,0.262465932692559,0.1881099477490482,-0.1,0.0,1.0,0.607843137254902,21.423603758930334,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.27). Reversed genes: BAX, HSPB1, HSPA1A, PARP2, CDKN1A. Reversed programs: proliferation, pi3k_mtor.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.19; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 21.4%,"Top LINCS reversal came from HS578T signatures (best reversal 0.27). Reversed genes: BAX, HSPB1, HSPA1A, PARP2, CDKN1A. Reversed programs: proliferation, pi3k_mtor. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",BAX; HSPB1; HSPA1A; PARP2; CDKN1A,proliferation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,lapatinib,very_high
TCGA-B6-A0I5-01,bortezomib,bortezomib,0.2553139729262738,0.35999510471932566,0.0,0.0,0.53,0.4901960784313726,17.707535358409814,3.33,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: UBE2C, AKT1, BIRC5, HSPA8, KDM5A. Reversed programs: proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.36; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 17.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: UBE2C, AKT1, BIRC5, HSPA8, KDM5A. Reversed programs: proliferation.   Clinical status: approved_oncology.",UBE2C; AKT1; BIRC5; HSPA8; KDM5A,proliferation,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.802,high,bortezomib,high
TCGA-B6-A0I5-01,MK-2206,MK-2206,0.23762530122783204,0.3119882556089319,0.39999999999999997,0.0,0.5700000000000001,-0.7058823529411764,4.395389720404947,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: KDM5A, BID, HSPA1A, BAX, PIK3CA. Reversed programs: her2_egfr, er_luminal.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.31; mutation/pathway 0.40; context 0.00; clinical 0.57; ML prior 4.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.39). Reversed genes: KDM5A, BID, HSPA1A, BAX, PIK3CA. Reversed programs: her2_egfr, er_luminal. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",KDM5A; BID; HSPA1A; BAX; PIK3CA,her2_egfr; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,MK-2206,very_high
TCGA-B6-A0I5-01,tanespimycin,tanespimycin,0.2360917521496669,0.30368511818672334,-0.1,0.0,0.5700000000000001,0.6862745098039216,25.141874596308142,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.35). Reversed genes: HSPB1, CDK4, AKT1, PIK3CA, HMGCR. Reversed programs: proliferation, her2_egfr.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.30; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 25.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.35). Reversed genes: HSPB1, CDK4, AKT1, PIK3CA, HMGCR. Reversed programs: proliferation, her2_egfr. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",HSPB1; CDK4; AKT1; PIK3CA; HMGCR,proliferation; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,tanespimycin,high
TCGA-B6-A0I5-01,vorinostat,vorinostat,0.23603600406024305,0.31385637014411183,0.0,0.0,0.65,0.196078431372549,10.814299516196167,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: BID, HSPB1, HMGCR, TP53, HDAC6. Reversed programs: proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.31; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 10.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: BID, HSPB1, HMGCR, TP53, HDAC6. Reversed programs: proliferation.   Clinical status: approved_oncology.",BID; HSPB1; HMGCR; TP53; HDAC6,proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,vorinostat,high
TCGA-B6-A0I5-01,NVP-AUY922,NVP-AUY922,0.2346739033769831,0.2548161945224727,-0.1,0.0,0.5700000000000001,0.8823529411764706,33.836565405231866,1.11,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.27). Reversed genes: HSPA8, CCL2, EGFR, KDM5A, CDC25A. Reversed programs: her2_egfr, immune_inflammation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.25; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 33.8%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.27). Reversed genes: HSPA8, CCL2, EGFR, KDM5A, CDC25A. Reversed programs: her2_egfr, immune_inflammation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",HSPA8; CCL2; EGFR; KDM5A; CDC25A,her2_egfr; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,luminespib,high
