patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,trial_query_term,confidence
TCGA-A2-A0YD-01,olaparib,olaparib,0.21858039070577723,0.2329187633610442,0.0,0.0,1.0,-0.4117647058823529,7.148273962355306,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.29). Reversed genes: PARP1, JUN, IL1B, HPRT1, CDKN1B. Reversed programs: immune_inflammation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.23; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 7.1%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.29). Reversed genes: PARP1, JUN, IL1B, HPRT1, CDKN1B. Reversed programs: immune_inflammation, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",PARP1; JUN; IL1B; HPRT1; CDKN1B,immune_inflammation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",olaparib,high
TCGA-A2-A0YD-01,tanespimycin,tanespimycin,0.20794659904919832,0.2187886023254406,-0.1,0.0,0.5700000000000001,0.7058823529411764,26.711232601471703,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: PPARG, JUN, USP7, TLR4, CENPE. Reversed programs: immune_inflammation, proliferation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.22; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 26.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.36). Reversed genes: PPARG, JUN, USP7, TLR4, CENPE. Reversed programs: immune_inflammation, proliferation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",PPARG; JUN; USP7; TLR4; CENPE,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",tanespimycin,high
TCGA-A2-A0YD-01,vinorelbine,vinorelbine,0.20079162286496632,-0.12266819237460608,0.0,0.0,1.0,0.9215686274509804,51.0172580035616,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.00). Reversed genes: CCNB1, PARP2, AURKA, CCL2, BAX. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.12; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 51.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.00). Reversed genes: CCNB1, PARP2, AURKA, CCL2, BAX. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",CCNB1; PARP2; AURKA; CCL2; BAX,immune_inflammation; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",vinorelbine,high
TCGA-A2-A0YD-01,fluorouracil,fluorouracil,0.19004706110503364,0.20517647710681874,0.0,0.0,1.0,-0.6470588235294117,6.017400079430004,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: HPRT1, IL1B, RB1, PARP1, JUN. Reversed programs: immune_inflammation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.21; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 6.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: HPRT1, IL1B, RB1, PARP1, JUN. Reversed programs: immune_inflammation, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",HPRT1; IL1B; RB1; PARP1; JUN,immune_inflammation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",fluorouracil,high
TCGA-A2-A0YD-01,buparlisib,buparlisib,0.17347041766749574,0.15602752386791502,0.0,0.0,0.5700000000000001,0.27450980392156854,13.646804616675071,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.30). Reversed genes: PARP1, JUN, EGR1, CDK6, CENPE. Reversed programs: immune_inflammation, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.16; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 13.6%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.30). Reversed genes: PARP1, JUN, EGR1, CDK6, CENPE. Reversed programs: immune_inflammation, pi3k_mtor.   Clinical status: investigational_breast.",PARP1; JUN; EGR1; CDK6; CENPE,immune_inflammation; pi3k_mtor,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",buparlisib,high
TCGA-A2-A0YD-01,gefitinib,gefitinib,0.1715174344814002,0.21915345426058316,0.0,0.0,0.65,-0.196078431372549,8.063620016992068,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.24). Reversed genes: PARP1, NOTCH1, BRCA1, JUN, CDK4. Reversed programs: immune_inflammation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.22; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 8.1%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.24). Reversed genes: PARP1, NOTCH1, BRCA1, JUN, CDK4. Reversed programs: immune_inflammation, dna_damage.   Clinical status: approved_oncology.",PARP1; NOTCH1; BRCA1; JUN; CDK4,immune_inflammation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",gefitinib,high
TCGA-A2-A0YD-01,crizotinib,crizotinib,0.16930800816090585,0.1904542530087506,0.0,0.0,0.53,0.15686274509803932,11.38794572627447,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: NOTCH1, ABL1, IL1B, JUN, CDC25A. Reversed programs: immune_inflammation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.19; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 11.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: NOTCH1, ABL1, IL1B, JUN, CDC25A. Reversed programs: immune_inflammation, her2_egfr.   Clinical status: approved_oncology.",NOTCH1; ABL1; IL1B; JUN; CDC25A,immune_inflammation; her2_egfr,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",crizotinib,high
TCGA-A2-A0YD-01,NVP-BEZ235,NVP-BEZ235,0.1613118107974869,-0.01764692713323074,0.0,0.0,0.5700000000000001,0.8823529411764706,35.47837433207152,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.25). Reversed genes: JUN, FOS, CCL2, HPRT1, CDK6. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA -0.02; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 35.5%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.25). Reversed genes: JUN, FOS, CCL2, HPRT1, CDK6. Reversed programs: immune_inflammation, proliferation.   Clinical status: investigational_breast.",JUN; FOS; CCL2; HPRT1; CDK6,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Clinical relevance remains trial-level or investigational.",dactolisib,high
TCGA-A2-A0YD-01,afatinib,afatinib,0.1564330568840041,0.16720369193749066,-0.1,0.0,0.65,0.11764705882352944,10.85389802059854,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.21). Reversed genes: JUN, CCL2, NOTCH1, CHEK2, IL1B. Reversed programs: immune_inflammation, proliferation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.17; mutation/pathway -0.10; context 0.00; clinical 0.65; ML prior 10.9%,"Top LINCS reversal came from HS578T signatures (best reversal 0.21). Reversed genes: JUN, CCL2, NOTCH1, CHEK2, IL1B. Reversed programs: immune_inflammation, proliferation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_oncology.",JUN; CCL2; NOTCH1; CHEK2; IL1B,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",afatinib,high
TCGA-A2-A0YD-01,dasatinib,dasatinib,0.15573317293460492,0.15164660054144818,0.0,0.0,0.65,-0.0980392156862745,9.222176020246192,3.33,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.20). Reversed genes: CCL2, JUN, CDKN1A, HSPB1, FOS. Reversed programs: immune_inflammation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.15; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 9.2%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.20). Reversed genes: CCL2, JUN, CDKN1A, HSPB1, FOS. Reversed programs: immune_inflammation, her2_egfr.   Clinical status: approved_oncology.",CCL2; JUN; CDKN1A; HSPB1; FOS,immune_inflammation; her2_egfr,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",dasatinib,high
