patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-E2-A15R-01,vorinostat,vorinostat,0.2770351771364649,0.42651507193051597,0.0,0.0,0.65,0.21568627450980382,11.320210670344172,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.43). Reversed genes: TGFBR2, FYN, CDK1, BRCA1, CCND1. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.43; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 11.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.43). Reversed genes: TGFBR2, FYN, CDK1, BRCA1, CCND1. Reversed programs: proliferation, er_luminal.   Clinical status: approved_oncology.",TGFBR2; FYN; CDK1; BRCA1; CCND1,proliferation; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,vorinostat,high
TCGA-E2-A15R-01,GDC-0941,GDC-0941,0.2568112763455882,0.291063030455182,0.0,0.0,0.5700000000000001,0.7254901960784315,28.930795810003474,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.31). Reversed genes: CDK1, AURKA, CDC25A, NOTCH1, CCND1. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.29; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 28.9%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.31). Reversed genes: CDK1, AURKA, CDC25A, NOTCH1, CCND1. Reversed programs: proliferation, er_luminal.   Clinical status: investigational_breast.",CDK1; AURKA; CDC25A; NOTCH1; CCND1,proliferation; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.176,low,pictilisib,high
TCGA-E2-A15R-01,irinotecan,irinotecan,0.25635373352543567,0.34949806217351354,0.0,0.0,0.65,0.2941176470588236,13.121725947302481,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.42). Reversed genes: CDK1, CDC25A, AURKA, HES1, TOP2A. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.35; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 13.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.42). Reversed genes: CDK1, CDC25A, AURKA, HES1, TOP2A. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_oncology.",CDK1; CDC25A; AURKA; HES1; TOP2A,proliferation; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,irinotecan,high
TCGA-E2-A15R-01,topotecan,topotecan,0.2561773886314392,0.26832195071167503,0.0,0.0,0.65,0.6470588235294117,23.28989410788318,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: HES1, AURKA, CDC25A, BRCA1, CXCR4. Reversed programs: immune_inflammation, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.27; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 23.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.32). Reversed genes: HES1, AURKA, CDC25A, BRCA1, CXCR4. Reversed programs: immune_inflammation, proliferation.   Clinical status: approved_oncology.",HES1; AURKA; CDC25A; BRCA1; CXCR4,immune_inflammation; proliferation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,topotecan,high
TCGA-E2-A15R-01,vinorelbine,vinorelbine,0.25574681343750405,0.034346637832644654,0.0,0.0,1.0,0.9215686274509804,49.223907595422055,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.13). Reversed genes: NOTCH1, TOP2A, CDK1, GATA3, JUN. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.03; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 49.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.13). Reversed genes: NOTCH1, TOP2A, CDK1, GATA3, JUN. Reversed programs: er_luminal, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",NOTCH1; TOP2A; CDK1; GATA3; JUN,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,vinorelbine,high
TCGA-E2-A15R-01,vinblastine,vinblastine,0.23969397071425647,0.16296316562616692,0.0,0.0,0.65,0.9019607843137254,47.83054628651777,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.17). Reversed genes: CDK1, TOP2A, STAT3, UBE2C, FYN. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.16; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 47.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.17). Reversed genes: CDK1, TOP2A, STAT3, UBE2C, FYN. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_oncology.",CDK1; TOP2A; STAT3; UBE2C; FYN,proliferation; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,vinblastine,high
TCGA-E2-A15R-01,bortezomib,bortezomib,0.22130993807576899,0.2673225121492559,0.0,0.0,0.53,0.47058823529411775,17.80478019409933,3.33,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: CDK1, BRCA1, RB1, AURKA, UBE2C. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.27; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 17.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: CDK1, BRCA1, RB1, AURKA, UBE2C. Reversed programs: proliferation, er_luminal.   Clinical status: approved_oncology.",CDK1; BRCA1; RB1; AURKA; UBE2C,proliferation; er_luminal,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Evidence is mainly computational or preclinical.",0.176,low,bortezomib,high
TCGA-E2-A15R-01,NVP-AUY922,NVP-AUY922,0.2209285499494002,0.2200255488750369,-0.1,0.0,0.5700000000000001,0.8627450980392157,34.899535133636256,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: BRCA1, CDK1, TOP2A, AURKB, DNMT1. Reversed programs: proliferation, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.22; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 34.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: BRCA1, CDK1, TOP2A, AURKB, DNMT1. Reversed programs: proliferation, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",BRCA1; CDK1; TOP2A; AURKB; DNMT1,proliferation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.176,low,luminespib,high
TCGA-E2-A15R-01,tanespimycin,tanespimycin,0.21331687703769558,0.2386140464382339,-0.1,0.0,0.5700000000000001,0.6862745098039216,25.628050150585924,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: BRCA1, TLR4, CDC25A, FYN, CDK1. Reversed programs: proliferation, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.24; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 25.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.27). Reversed genes: BRCA1, TLR4, CDC25A, FYN, CDK1. Reversed programs: proliferation, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",BRCA1; TLR4; CDC25A; FYN; CDK1,proliferation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.176,low,tanespimycin,high
TCGA-E2-A15R-01,dasatinib,dasatinib,0.2118629586578786,0.2985720387423983,0.0,0.0,0.65,-0.039215686274509776,9.072830751351464,3.33,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: AURKA, CDC25A, CCND1, TGFBR2, BRCA1. Reversed programs: proliferation, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.30; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 9.1%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: AURKA, CDC25A, CCND1, TGFBR2, BRCA1. Reversed programs: proliferation, er_luminal.   Clinical status: approved_oncology.",AURKA; CDC25A; CCND1; TGFBR2; BRCA1,proliferation; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 17.6% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.176,low,dasatinib,high
